stem,clean,noisy,enh,CBAK,COVL,CSIG,DNSMOS_BAK,DNSMOS_OVR,DNSMOS_SIG,LLR,PESQ,SEG_SNR,SI-SNRi,SI_SDR,SNR_IN,SNR_OUT,SNRi,STOI,WSS
p232_013,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_013.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_013.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p232_013.wav,2.298447418473805,2.3126659295655503,3.0630671561288034,2.7869760990142822,3.0420966148376465,3.3631534576416016,0.6805854156827561,1.6241415739059448,2.0383500118401154,1.7926036943025832,8.594237311215204,6.7967044595223225,5.838843141782394,-0.9578613177399289,0.9202025418715795,34.329757799880575
p232_014,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_014.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_014.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p232_014.wav,2.27768809488255,2.129813521376257,2.725450729144032,3.3720498085021973,3.6553986072540283,3.8437278270721436,1.0199118937876914,1.5702695846557617,1.5739339376099992,5.551768124825058,7.476707143349945,1.990606262144627,5.977038880022158,3.9864326178775307,0.8993254153174236,29.436943521761968
p232_015,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_015.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_015.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p232_015.wav,3.1589498069645296,3.6535959120171593,4.473238929209809,4.287739276885986,3.7379555702209473,3.9464244842529297,0.19530245217119396,2.7671563625335693,4.289193174352335,-4.434179902139542,12.51268871575449,16.948133612653812,5.841907511712517,-11.106226100941296,0.9562520650134059,9.710014901530494
p232_016,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_016.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_016.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p232_016.wav,3.0262619071509524,3.4272408073479492,4.2767209904136845,4.118549346923828,3.2828104496002197,3.6359221935272217,0.2294130073734847,2.5191116333007812,4.211288001859273,-0.32142092635751673,11.671001886729812,11.98961273919512,5.807253382815461,-6.182359356379659,0.9539748733777924,11.02637109770789
p232_017,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_017.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_017.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p232_017.wav,2.807062777643946,3.2573353982410573,4.050141079221988,3.945463180541992,3.0375678539276123,3.5930979251861572,0.34933271055651627,2.4350240230560303,2.017807732337685,3.2490114770090255,9.687721551321353,6.432944281503865,5.7601396254502815,-0.6728046560535832,0.941857982562767,16.85722750201582
p232_019,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_019.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_019.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p232_019.wav,2.663876584022561,2.9434878200949455,3.6926654320517605,4.063059329986572,3.687291383743286,3.630817174911499,0.5108392452472063,2.189849376678467,2.1415843894429356,5.951885574737955,8.009288573517155,2.047911580650361,5.800314318933371,3.7524027382830094,0.9442531861715124,21.68446208066441
p232_020,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_020.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_020.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p232_020.wav,2.8850405719104857,3.2634456469330724,4.05364924145616,3.8951549530029297,3.516106128692627,4.049677848815918,0.3223188672378107,2.4682700634002686,3.550666280691152,-4.537158188239275,11.698626288862057,16.235216180937808,6.070417194235418,-10.16479898670239,0.9288800410942974,21.783499154055036
p232_021,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_021.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_021.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p232_021.wav,2.8053051764091994,3.1201148658617255,3.982680827175369,3.7524683475494385,3.5178897380828857,3.7974483966827393,0.28899052240255607,2.2345693111419678,3.617957584456965,-0.7571453053565964,11.157603112265804,11.911204871875775,5.794075661366472,-6.117129210509303,0.9432105900719899,17.821468876778578
p232_022,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_022.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_022.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p232_022.wav,2.5906429561365716,2.6597422661868073,3.447772745668147,3.756502389907837,3.5449233055114746,3.874147415161133,0.5632322148412446,1.8672895431518555,3.3830075644714905,2.824572061899471,9.815847275904007,7.006162069639875,6.3100659120731795,-0.6960961575666955,0.9401420419511063,21.292988864531242
p232_023,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_023.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_023.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p232_023.wav,2.24316537447717,2.2783395704431104,3.0238793634312615,3.361724376678467,4.075705528259277,4.221224784851074,0.7206375111146248,1.578322172164917,1.1423928355761865,5.129131856463811,7.118236397316661,1.9711035258784093,5.808171712369939,3.8370681864915293,0.9195849020143504,31.03476749413714
p232_024,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_024.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_024.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p232_024.wav,3.2840226916669213,3.7964419142074837,4.584197027537636,4.253756046295166,3.8389816284179688,3.9798736572265625,0.19172372441562255,2.938516855239868,4.925607019398043,-4.8296054780394435,11.975343177186152,16.800630274682607,5.898720961885432,-10.901909312797176,0.9541139782399891,9.271658194258858
p232_025,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_025.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_025.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p232_025.wav,2.8318257705159158,3.340254200164267,4.093855105072013,3.9342803955078125,3.4544007778167725,3.775923252105713,0.32687967228056347,2.599884033203125,2.1328770952606693,0.5146608506169965,11.14841796294224,10.63416832983352,6.055992809570836,-4.5781755202626835,0.9398751476952468,25.612864908085715
p232_027,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_027.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_027.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p232_027.wav,2.9038425863430763,3.319088643442694,4.129586699637051,3.979804277420044,3.6067168712615967,4.000916481018066,0.3136959121383451,2.4654927253723145,3.0215516997190015,3.276313668079804,9.98392120923193,6.702510823404175,5.451245008297119,-1.2512658151070566,0.9514950933913426,14.145813352455253
p232_028,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_028.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_028.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p232_028.wav,1.9566488900905754,2.2174714343948154,2.8997283885359564,3.308979034423828,3.5203733444213867,3.426474094390869,0.7451421630967601,1.6635252237319946,-2.1962314864987134,6.798488685539409,6.999795303148825,0.21083111673047075,6.019980991794846,5.809149875064375,0.810451641174552,47.73622617198557
p232_029,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_029.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_029.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p232_029.wav,2.490392430230014,2.5527504205948186,3.2705256453424845,3.386392116546631,3.4298031330108643,3.75727915763855,0.6393318667241671,1.89385187625885,3.0094231334772394,-5.066294200127352,11.4529412203335,16.498336166012262,5.6659118209247294,-10.832424345087531,0.9498870876485422,34.06606057582604
p232_030,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_030.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_030.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p232_030.wav,2.6631084264748957,2.887000588002399,3.720824585401845,3.7735025882720947,3.7050259113311768,3.86592698097229,0.3954477732261664,2.0555708408355713,3.2668292624433617,-0.49461819948073504,11.22296779466911,11.718943308518984,5.864309512593881,-5.854633795925103,0.9583805705607078,22.7520969969199
p232_031,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_031.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_031.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p232_031.wav,2.276320045750627,2.3227543931356336,2.968222280513475,3.172107696533203,2.7603626251220703,3.4131641387939453,0.8160708053483872,1.7574503421783447,1.1178359074434565,3.931929134911128,9.490617921576426,5.531379155645501,5.712206370373982,0.18082721472848107,0.7963870363263279,38.30926856850851
p232_032,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_032.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_032.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p232_032.wav,1.941957264972674,1.6324971713912282,2.1762767007215915,3.091724157333374,3.49705171585083,3.727051258087158,1.2208520980230975,1.188963770866394,0.5265868645544571,3.0767546849489738,4.620183192317959,1.7387753222251,4.962514291720046,3.223738969494946,0.7925420555023114,41.93462713834189
p232_033,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_033.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_033.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p232_033.wav,2.69199233045053,2.9562234124345546,3.5527583042606503,3.200655937194824,2.9267876148223877,3.0012173652648926,0.6366445871084393,2.4436540603637695,2.6806629707207494,-2.6497423764155155,12.314248785871072,14.942286085389727,5.6758576115894135,-9.266428473800314,0.8172954904168899,39.85086822267983
p232_034,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_034.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_034.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p232_034.wav,2.264945116945303,2.236499563616289,2.9873772742021227,2.6995694637298584,3.135225296020508,2.918419361114502,0.6959169579104467,1.5595074892044067,2.2554765055350314,-0.5591664302592871,9.509269581962732,10.131634584113627,5.579131366429419,-4.552503217684208,0.8443117238603041,36.656354677587196
p232_035,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_035.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_035.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p232_035.wav,2.4586470973571375,2.514632225340887,3.214931246086322,3.1644434928894043,3.425055742263794,3.7357120513916016,0.710606239773794,1.8479325771331787,2.2929909519780587,2.4289598685595575,9.061695929303973,6.6471274831785525,5.8279775345548925,-0.81914994862366,0.9446114638385206,29.01758635530565
p232_036,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_036.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_036.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p232_036.wav,1.9680734892895457,1.8246704172713324,2.4510467184709506,2.858522415161133,2.874633550643921,3.4942502975463867,1.0156451510370847,1.3009614944458008,0.139796243984173,3.5269910475549606,5.105055639399863,1.4825526470947414,5.338125767216742,3.855573120122001,0.8308648518962197,42.370466918078584
p232_037,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_037.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_037.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p232_037.wav,3.148555536290187,3.6328298335360594,4.442750555409142,4.261692047119141,3.0414273738861084,3.6743860244750977,0.21276950837956182,2.7609384059906006,4.27959640036061,-4.603734210694725,11.961008973919785,16.564046035132346,5.741383572053442,-10.822662463078904,0.9523662807100156,10.683942142291208
p232_038,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_038.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_038.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p232_038.wav,2.8082918615214245,3.2505334803693975,4.060035662863512,3.9759533405303955,3.160611867904663,3.1712090969085693,0.3035194918266853,2.431190013885498,2.497706918687653,0.6827355480693598,11.631560395087728,10.945719651134509,5.746600697569263,-5.199118953565246,0.9093465232398464,20.738928713309384
p232_039,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_039.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_039.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p232_039.wav,2.411219912161046,2.5921184498245533,3.296759800122673,3.6684319972991943,3.352494955062866,3.2091257572174072,0.673149643082168,1.9212712049484253,0.9953099856596478,4.9807315052121925,9.409849092948436,4.420877736019154,5.618756861428301,1.1978791254091474,0.7647369538951213,29.121750414408478
p232_040,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_040.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_040.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p232_040.wav,2.614950028994393,3.3239000598110042,4.019314693567461,4.006622791290283,3.5819787979125977,3.5578548908233643,0.39614302250859973,2.664320945739746,-1.2784493505415317,6.634949707568087,7.112408079176036,0.5104077323935136,5.414296982689902,4.9038892502963884,0.9632642613885125,30.293296283584112
p232_041,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_041.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_041.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p232_041.wav,2.573478487127625,2.7563670980615296,3.453093161539952,3.232577323913574,2.7203574180603027,3.693560838699341,0.5942015481659557,2.115971803665161,2.6159202572005373,-5.187541201176433,10.630506279452664,15.826907251041401,5.225826667768177,-10.601080583273223,0.8854115749241139,33.822715889707936
p232_042,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_042.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_042.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p232_042.wav,2.9648017465776673,3.5121652778936236,4.278709377477945,4.150221347808838,3.4776153564453125,3.7522833347320557,0.2726827560840303,2.7301290035247803,2.6313505035178264,0.3747421173462442,11.606902109186858,11.237504155217731,5.826559104248343,-5.410945050969389,0.961684598243828,19.99642840411445
p232_043,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_043.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_043.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p232_043.wav,2.1888077949891427,2.412015247249547,3.153286349630769,3.317690372467041,3.2836995124816895,3.6798667907714844,0.6512658670996657,1.7361434698104858,-0.4593120886889476,2.7417819119405262,8.618027524040182,5.83804711521465,5.683523625344536,-0.15452348987011355,0.8310198451210367,35.161731713266484
p232_044,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_044.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_044.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p232_044.wav,1.8990810515606749,1.849451551474597,2.3351688851663703,2.7665276527404785,3.4681546688079834,3.459696054458618,1.1620970635334222,1.517275094985962,-1.4161149267083215,7.347754448713225,7.077811532858841,-0.17129727265052191,6.3992235096134165,6.570520782263938,0.8011139952162779,52.994457637141466
p232_045,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_045.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_045.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p232_045.wav,3.218571556410758,3.9900330046205132,4.666021886263163,3.891756296157837,2.954486846923828,3.2386419773101807,0.21771288039538214,3.302969217300415,2.4942935092864302,-2.080915481226736,12.29365081114868,14.371099507925093,5.442542507168264,-8.928557000756829,0.9272195450511413,21.626888649126464
p232_046,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_046.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_046.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p232_046.wav,2.3745201492363077,2.5506003576124767,3.2331284693001776,3.355591058731079,2.5643508434295654,2.9298458099365234,0.6710875981503296,1.9467697143554688,1.220899015319069,0.3063275638443983,10.204903746614598,9.92355625136127,5.556802222243888,-4.366754029117381,0.8125220202986991,38.13605888438678
p232_047,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_047.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_047.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p232_047.wav,2.514578478017044,2.8820828956765765,3.666677518934215,3.5312414169311523,2.8507533073425293,3.4266390800476074,0.43870563069562607,2.1291542053222656,1.0176464216617196,3.339146347598132,9.075192654904477,5.6983290965639455,5.868095056040339,0.1697659594763934,0.8990928988476209,28.752708098812423
p232_048,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_048.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_048.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p232_048.wav,1.9914468330957558,2.3987269863274836,3.1054051188112073,3.25707745552063,3.3481099605560303,3.7777397632598877,0.6336348762217767,1.8225610256195068,-2.789265944122195,6.575158102624737,5.920341032182756,-0.6738945517869083,5.238599040904691,5.912493592691599,0.6821268858244014,48.28765466723859
p232_049,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_049.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_049.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p232_049.wav,2.812691283070821,3.0676718013740985,3.8984970733615074,4.095283508300781,3.733189582824707,3.886552095413208,0.34843212958209135,2.2223496437072754,4.021120076872554,-4.595172800423859,11.848281737060702,16.446150891351184,5.783977015614904,-10.66217387573628,0.9547575980234078,19.56034449488971
p232_050,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_050.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_050.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p232_050.wav,2.3113730953757723,2.283494987355173,2.894431161150955,3.1132521629333496,3.4126248359680176,3.511340379714966,0.8729687825253547,1.7625935077667236,1.8616852128148764,0.42909715291006734,10.90548441343973,10.497685144402766,6.170484160343102,-4.3272009840596635,0.8881691619622083,40.3475385348655
p232_051,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_051.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_051.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p232_051.wav,1.8834380830886128,1.8685941390141427,2.401843656188809,3.0668625831604004,3.136234998703003,3.473081588745117,1.1139793703873702,1.4611988067626953,-1.8682775198803427,3.450604937590472,8.607774075572536,5.141397012415619,6.459591599087031,1.318194586671412,0.8777479413445743,47.33049468449912
p232_052,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_052.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_052.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p232_052.wav,1.7702365584067299,1.6080113863741292,2.1476027120133154,2.2027199268341064,3.1110689640045166,3.3055686950683594,1.1954892659575893,1.2042291164398193,-1.5251176359026013,3.2560505288185055,4.485633980835284,1.1833939355574785,4.98317215072813,3.799778215170652,0.7621743374813555,49.043221169948524
