stem,clean,noisy,enh,CBAK,COVL,CSIG,DNSMOS_BAK,DNSMOS_OVR,DNSMOS_SIG,LLR,PESQ,SEG_SNR,SI-SNRi,SI_SDR,SNR_IN,SNR_OUT,SNRi,STOI,WSS
p232_017,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_017.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_017.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_017.wav,2.7839352387577816,3.216136468060757,4.016801543193688,3.9918713569641113,3.055691719055176,3.5700314044952393,0.35269993596763477,2.3866934776306152,2.026431280425504,3.2525078833436627,9.691409398215438,6.432944281503865,5.768911314605129,-0.6640329668987359,0.9415937554728264,16.938487745208448
p232_019,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_019.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_019.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_019.wav,2.6722896130284046,2.9455076373624736,3.6911639716348166,4.124160289764404,3.6092653274536133,3.6310014724731445,0.5164243114332836,2.1945436000823975,2.222039451413239,6.0456282361363725,8.103099089002143,2.047911580650361,5.896094852038499,3.848183271388138,0.9434433203697828,21.527244750002236
p232_020,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_020.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_020.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_020.wav,2.8689641707410867,3.2277332526920035,4.021783925909587,3.890404462814331,3.520143508911133,4.02544641494751,0.3303088044149759,2.428889036178589,3.5930083336351495,-4.469015798029604,11.766722147437118,16.235216180937808,6.213169628872642,-10.022046552065166,0.9269175762159674,21.77204479589902
p232_021,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_021.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_021.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_021.wav,2.78788381472094,3.0836026607812905,3.952056993407946,3.8239240646362305,3.594968557357788,3.7740859985351562,0.29480205941779514,2.191803455352783,3.6517814193348967,-0.7985568882700509,11.116242393971792,11.911204871875775,5.747126209505501,-6.164078662370274,0.9438602576268132,17.694352336541236
p232_022,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_022.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_022.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_022.wav,2.580610169007907,2.636218431025038,3.42255531907554,3.7431328296661377,3.594263792037964,3.8998515605926514,0.574234356444666,1.8462104797363281,3.398326577094912,2.7874920122892606,9.77878127480798,7.006162069639875,6.3100294286060885,-0.6961326410337865,0.9381521118430446,21.42471638043388
p232_023,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_023.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_023.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_023.wav,2.2389097073442104,2.2688693490943255,3.0157805322796096,3.2410428524017334,4.158812522888184,4.264529228210449,0.7236385644806197,1.5663089752197266,1.1384198116295023,5.108670949219896,7.0977308850755625,1.9711035258784093,5.7913619322394085,3.820258406360999,0.9196955876368651,30.78663299192534
p232_024,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_024.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_024.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_024.wav,3.2593814568152784,3.7524553112065506,4.552597029155595,4.1245551109313965,3.7680611610412598,3.9341912269592285,0.18947596707150416,2.882681369781494,4.961131085502638,-4.7825009485115935,12.022381478053969,16.800630274682607,5.904756852914441,-10.895873421768165,0.9571411602098976,9.298785189563171
p232_025,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_025.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_025.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_025.wav,2.839018750951328,3.3538604220320245,4.099224594896947,3.898468255996704,3.462379217147827,3.7570462226867676,0.3339012290437265,2.6219239234924316,2.0884130576339843,0.5006477864809522,11.134029957243651,10.63416832983352,5.923915016276762,-4.710253313556757,0.9397935617840226,25.690129586999355
p232_027,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_027.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_027.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_027.wav,2.899246624354688,3.286447561987836,4.094000139485877,4.034626483917236,3.541626214981079,3.995349407196045,0.3309343815767957,2.435930013656616,3.173171007384856,3.078888669139384,9.786387924256326,6.702510823404175,5.581795104744978,-1.1207157186591976,0.9490390847506177,14.148242234060005
p232_028,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_028.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_028.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_028.wav,1.9487691067043733,2.2140356924137023,2.9087924835108514,3.2247838973999023,3.564086437225342,3.390475273132324,0.7288378785511498,1.6463093757629395,-2.223625613540259,6.685172370624685,6.886452799204962,0.21083111673047075,5.896547037295976,5.685715920565506,0.8083273840498238,47.43976589389646
p232_029,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_029.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_029.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_029.wav,2.4777804461412627,2.519584764544837,3.2391202002858446,3.4497294425964355,3.4643096923828125,3.8035740852355957,0.649500338847206,1.8591164350509644,3.072739402671782,-5.104807015947216,11.41439377924182,16.498336166012262,5.750278266389172,-10.74805789962309,0.947486322695415,34.06568459734577
p232_030,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_030.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_030.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_030.wav,2.6704173350582114,2.8872133119269856,3.7157774487240225,3.768831491470337,3.6537671089172363,3.831146001815796,0.40287072705089716,2.0615172386169434,3.3500055223636047,-0.6716803972310839,11.045899880674233,11.718943308518984,6.024109046767148,-5.694834261751836,0.9561601742464069,22.862607558513467
p232_031,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_031.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_031.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_031.wav,2.281186406358747,2.328906931733958,2.969793012030179,3.215488910675049,2.775517702102661,3.3708057403564453,0.8201152661755012,1.7686548233032227,1.1227077073505813,3.8677484058696088,9.426537296689293,5.531379155645501,5.740219430778001,0.20884027513249936,0.7935301555374085,38.42302639189709
p232_032,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_032.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_032.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_032.wav,1.9528740769366695,1.6535511520433364,2.2006321314131143,3.193709135055542,3.5185091495513916,3.7612571716308594,1.2080855303212994,1.2062015533447266,0.5589054176595818,3.0786962053210796,4.622233734406627,1.7387753222251,5.038119265484196,3.2993439432590965,0.7949114981102776,41.84304383923763
p232_033,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_033.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_033.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_033.wav,2.6973995668766353,2.956393106335532,3.556930589459551,3.30764102935791,2.7896294593811035,2.8521196842193604,0.6290887470311559,2.4409849643707275,2.8113508795298383,-2.7916360020596898,12.172484002951228,14.942286085389727,5.870675500266699,-9.071610585123029,0.8174425228783458,40.072335928993134
p232_034,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_034.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_034.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_034.wav,2.270334382003118,2.242345715536329,2.9886811926683965,2.7312779426574707,3.181851863861084,2.9852170944213867,0.698362864655584,1.5717895030975342,2.292095988508319,-0.6589347757670012,9.410642188360857,10.131634584113627,5.679929677257861,-4.451704906855766,0.8441201604415852,37.05472110764674
p232_035,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_035.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_035.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_035.wav,2.444957422782926,2.485493542048489,3.19768328919193,3.1439902782440186,3.4908084869384766,3.7322604656219482,0.7030429136644879,1.807626485824585,2.3904725365533137,2.4558375555167693,9.088674340203454,6.6471274831785525,5.968673858552378,-0.6784536246261741,0.943297049661198,29.098258177726322
p232_036,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_036.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_036.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_036.wav,1.964691563611034,1.8130360613334167,2.439170227045458,2.778289556503296,2.920142889022827,3.4185948371887207,1.0192535339670843,1.2907308340072632,0.188359930267387,3.664279305579065,5.242331580931014,1.4825526470947414,5.353551954535485,3.8709993074407434,0.8309138902734053,42.59206437875471
p232_037,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_037.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_037.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_037.wav,3.1205063809555846,3.5870817715867087,4.411145189022708,4.205622673034668,2.9807591438293457,3.6972923278808594,0.20846571194165994,2.7016372680664062,4.2877071668644655,-4.888689048505952,11.676027845681071,16.564046035132346,5.477331412278836,-11.08671462285351,0.953352640659932,10.714540670374095
p232_038,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_038.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_038.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_038.wav,2.809044380950036,3.245330508504688,4.057299681280233,3.9405765533447266,3.230646848678589,3.108948230743408,0.3011322915937526,2.424086809158325,2.5747702499066594,0.6651449202760826,11.614015069109358,10.945719651134509,5.896863504491819,-5.04885614664269,0.9121969708977838,20.839948510251766
p232_039,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_039.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_039.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_039.wav,2.417563058458724,2.5987002177529637,3.3113712640690602,3.7055892944335938,3.2282798290252686,3.2165303230285645,0.6572397271111948,1.9206898212432861,1.1178043170060865,5.218421043852839,9.647536420008828,4.420877736019154,5.828524286165768,1.4076465501466142,0.7652941409841885,29.27833543813574
p232_040,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_040.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_040.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_040.wav,2.620618145420119,3.325685938721382,4.012734685540131,4.036588668823242,3.4877798557281494,3.5370700359344482,0.40547537924996413,2.676859140396118,-1.2275912471065682,6.805158145396372,7.282318327594032,0.5104077323935136,5.603537704859911,5.093129972466397,0.9612409289794537,30.79746787450169
p232_041,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_041.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_041.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_041.wav,2.566920791011458,2.7542937757922163,3.453836083650818,3.274733543395996,2.611379861831665,3.634046792984009,0.5899761352297278,2.1117074489593506,2.5569455522433144,-4.986837863690287,10.831448449753365,15.826907251041401,5.1381831720953155,-10.688724078946086,0.8866658776164696,33.93756276892006
p232_042,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_042.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_042.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_042.wav,2.953986801221793,3.48057876509275,4.241834117586665,4.277997016906738,3.606032133102417,3.859822988510132,0.2903205455916653,2.706345319747925,2.694267243550509,0.4041707637206873,11.636348576992932,11.237504155217731,5.906745880250948,-5.330758274966784,0.9614546907363954,20.48358542305672
p232_043,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_043.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_043.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_043.wav,2.17880249070612,2.38164264219194,3.1220167917537047,3.397127389907837,3.3065943717956543,3.725895643234253,0.665436100675685,1.7059720754623413,-0.4077867675489706,2.668295445548342,8.544396539104822,5.83804711521465,5.650879068161254,-0.18716804705339563,0.8287184430024052,34.99451357275635
p232_044,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_044.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_044.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_044.wav,1.8698837654367617,1.8236964554460502,2.3153579269949653,2.602050304412842,3.358590602874756,3.319134473800659,1.1622429917894002,1.486356496810913,-1.6324210690205156,6.872058166150303,6.602159033272484,-0.17129727265052191,5.7871693412671945,5.958466613917716,0.8007788798353537,53.10744467008029
p232_045,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_045.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_045.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_045.wav,3.240060935176597,4.0220684583726385,4.68969612616484,3.9029388427734375,3.0339694023132324,3.294804811477661,0.21771955469273732,3.343505620956421,2.537244489746445,-2.4513381639615535,11.923513597404341,14.371099507925093,5.51881284852933,-8.852286659395762,0.9297039611421324,21.711593499228332
p232_046,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_046.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_046.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_046.wav,2.3395053920517332,2.4824380878354697,3.173342814052032,3.456496000289917,2.6905291080474854,3.072500467300415,0.6821874002590912,1.8727734088897705,1.2727660315962417,-0.1125117448399422,9.785848876138964,9.92355625136127,5.3757438428423825,-4.547812408518887,0.8031813188107976,38.5520796268772
p232_047,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_047.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_047.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_047.wav,2.5015900659975165,2.8723564940852535,3.6670587747467165,3.5518722534179688,3.002833604812622,3.5561861991882324,0.4233787374021485,2.1124765872955322,1.0038651175873279,3.315264660804101,9.051645043305777,5.6983290965639455,5.706157590757895,0.007828494193949709,0.8990782379083783,29.345320733964293
p232_048,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_048.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_048.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_048.wav,1.9870256956708099,2.4096778701243085,3.127371691164667,3.218869924545288,3.2798500061035156,3.686668872833252,0.6026650989394383,1.8308806419372559,-2.738392622174729,6.55843742714282,5.903611630989557,-0.6738945517869083,5.228954874703719,5.9028494264906275,0.6726919644687986,49.94521656831292
p232_049,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_049.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_049.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_049.wav,2.788943537024633,3.0293271502438555,3.866506832802004,4.104403018951416,3.6703407764434814,3.9050047397613525,0.3518103965441537,2.1793811321258545,4.002334824687708,-4.877296840479694,11.56623192851268,16.446150891351184,5.728118810219951,-10.718032081131234,0.9543235222693821,19.849676869550176
p232_050,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_050.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_050.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_050.wav,2.3230431018193185,2.3009233421218784,2.906200699394824,3.0909550189971924,3.164369583129883,3.446157932281494,0.8733084616242951,1.7869278192520142,1.8938289562096782,0.43191157171947125,10.908290654323103,10.497685144402766,6.204827109243631,-4.292858035159135,0.8876392808142575,40.63137428919342
p232_051,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_051.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_051.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_051.wav,1.9234325985912484,1.9218053586831454,2.436013228577606,3.081406831741333,3.184086561203003,3.4643571376800537,1.1251261995554056,1.5309038162231445,-1.806854386655493,3.79307900008651,8.9501570378501,5.141397012415619,6.771356651203405,1.6299596387877857,0.8798347569744628,46.92965702915977
p232_052,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_052.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_052.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_052.wav,1.7947210032121987,1.6258502702947202,2.1560363917871497,2.1604361534118652,3.0805983543395996,3.204479694366455,1.204925664390458,1.2297009229660034,-1.3641111974690907,3.5908555555874475,4.820439789616701,1.1833939355574785,5.234748911242635,4.051354975685157,0.7659515586178471,48.733861789285456
